,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
0,50009.*A,AIRPORT,ADK,2022-03-24,AAL,NONE,AK,ALASKA,ALEUTIANS WEST,AK,ADAK ISLAND,ADAK,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,1500 ANTON LARSON,"KODIAK, AK 99615-2506",907-465-1784,INNOCENT DUSHKIN,P O BOX 1952,"ADAK, AK 99546",907-592-8026,051-53-00.9000N,186780.8980N,176-38-32.9400W,0635912.9360W,E,19.5,S,07E,2000.0,,W ALEUTIAN ISLS,0.0,W,,ZAN,ZAN,ANCHORAGE,ZAP,ZAP,ANCHORAGE OCEANIC,N,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,ADK,Y,1949-04-01,O,I B S 04/2005,N,NO OBJECTION,N,N,N,Y,F,F,2021-08-06,1991-01-08,A1,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,,0.0,0.0,100.0,28.0,2019-06-30,3RD PARTY SURVEY,2017-04-04,3RD PARTY SURVEY,2017-04-04,,,CARGO,Y,PADK,,Local,51.883582777777775,-176.6424822222222
1,50022.1*A,AIRPORT,7AK,2022-03-24,AAL,NONE,AK,ALASKA,ALEUTIANS EAST,AK,AKUTAN,AKUTAN,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,PO BOX 112506,"JUNEAU, AK 99811-2506",(907) 465-1779,DALE RUCKMAN,P.O. BOX 920525,"DUTCH HARBOR, AK 99692",(907) 581-1786,054-08-40.6000N,194920.6000N,165-36-14.7900W,0596174.7900W,E,129.3,S,10E,2015.0,,DUTCH HARBOR,6.0,E,369.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,7AK,Y,2012-07-01,O,,N,,,,,,,S,2020-08-14,,,,,,,SEE RMK,SS-SR,N,,122.9,Y,CG,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,624.0,,,,2019-12-31,STATE,2014-11-17,3RD PARTY SURVEY,2012-10-03,,,,Y-L,PAUT,,Local,54.14461111111111,-165.60410833333336
2,50146.*A,AIRPORT,BIG,2022-03-24,AAL,NONE,AK,ALASKA,FAIRBANKS NORTH STAR,AK,DELTA JUNCTION FT GREELY,ALLEN AAF,MR,PR,U.S. ARMY,U.S. ARMY FORCES COMMAND,"ATLANTA, GA",,HQ 172 INFANTRY BRIGADE,FT RICHARDSON,ALASKA 99505,907-873-7400,063-59-42.6000N,230382.6000N,145-43-12.2000W,0524592.2000W,E,1285.2,S,23E,2005.0,,ANCHORAGE,3.0,S,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,FAI,FAIRBANKS,907-474-0788,1-866-248-6516,,,,BIG,Y,,O,,,NOT ANALYZED,N,N,N,N,F,F,1984-01-03,,J8,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,Y,,122.9,Y,CG,N,,,,,3.0,,,,,,,1200.0,1500.0,26500.0,1984-01-03,DOD (NGA),2015-07-12,DOD (NGA),2015-07-12,,HGR,,Y,PABI,,,63.99516666666667,-145.72005555555552
3,50038.*A,AIRPORT,ANI,2022-03-24,AAL,NONE,AK,ALASKA,BETHEL,AK,ANIAK,ANIAK,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0749,RICHARD CILETTI,"PO BOX 73, ANIAK AIRPORT","ANIAK, AK 99577",907-675-4345,061-34-53.0600N,221693.0590N,159-32-43.0700W,0574363.0730W,E,96.8,S,12E,2020.0,,MC GRATH,0.0,S,1722.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ANI,Y,1947-08-01,O,,NRGPY,NO OBJECTION,,,,,S,C,2017-06-20,,100LL A,MINOR,MINOR,,,SEE RMK,SS-SR,N,,122.1,Y,CG,N,,17.0,1.0,,,,,,,,1750.0,300.0,500.0,50.0,2016-12-31,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,,TIE,CARGO,Y-L,PANI,,Local,61.58140527777778,-159.54529805555555
4,50039.*A,AIRPORT,ANN,2022-03-24,AAL,NONE,AK,ALASKA,KETCHIKAN GATEWAY,AK,ANNETTE,ANNETTE ISLAND,PR,PR,METLAKATLA INDIAN COMM,PO BOX 8,"METLAKATLA, AK 99926",907-886-4441,REGINALD H. ATKINSON,PO BOX 8,"METLAKATLA, AK 99926",907-886-4441,055-02-32.2600N,198152.2569N,131-34-15.2400W,0473655.2377W,E,119.0,S,26E,1985.0,,KETCHIKAN,0.0,N,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,KTN,KETCHIKAN,907-225-9481,LC225-9481,JNU,JUNEAU,1-866-297-2236,ANN,N,1947-10-01,O,,,NO OBJECTION,N,N,N,Y,2,F,1990-01-16,2020-04-15,,,,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,1000.0,400.0,5000.0,2000.0,1990-01-16,FAA-EST,2012-08-16,,,,HGR,,,PANT,,,55.04229358333333,-131.57089936111112
5,50040.5*A,AIRPORT,AKA,2022-03-24,AAL,NONE,AK,ALASKA,ALEUTIANS WEST,AK,ATKA,ATKA,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,PO BOX 112506,"JUNEAU, AK 99811-2506",(907) 465-1779,DALE RUCKMAN,PO BOX 920525,"UNALASKA, AK 99692-0525",907-581-1786,052-13-14.1000N,187994.1000N,174-12-22.3000W,0627142.3000W,E,55.2,S,08E,2005.0,,W ALEUTIAN ISLS,2.0,N,340.0,ZAN,ZAN,ANCHORAGE,ZAP,ZAP,ANCHORAGE OCEANIC,,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,AKA,Y,1983-02-01,O,,NGY,,,,,Y,S,C,2019-08-26,1983-02-01,,,,,,SS-SR,SS-SR,N,,122.9,Y,CG,N,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,,0.0,,,,2018-12-31,3RD PARTY SURVEY,2015-05-17,3RD PARTY SURVEY,2015-05-17,,,,Y-L,PAAK,,Basic,52.22058333333334,-174.20619444444446
6,50061.1*A,AIRPORT,BET,2022-03-24,AAL,NONE,AK,ALASKA,BETHEL,AK,BETHEL,BETHEL,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0749,JOSEPH LARAUX,BOX 505,"BETHEL, AK 99559",907-543-2498,060-46-42.8000N,218802.8000N,161-50-13.8000W,0582613.8000W,E,128.8,S,11E,2020.0,,MC GRATH,3.0,SW,1056.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,BET,Y,1958-11-01,O,I B S 04/2005,N,NO OBJECTION,,,,,F,F,2020-03-19,,100 100LL A A1,MINOR,MINOR,,,SEE RMK,SS-SR,Y,,118.7,Y,CG,,,96.0,7.0,,7.0,,2.0,,4526.0,,60874.0,1502.0,14735.0,240.0,2021-06-30,3RD PARTY SURVEY,2011-06-30,3RD PARTY SURVEY,2011-06-30,,"HGR,TIE",CARGO,Y-L,PABE,Non-Hub,,60.77855555555555,-161.83716666666666
7,50069.*A,AIRPORT,BCV,2022-03-24,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,BIRCHWOOD,BIRCHWOOD,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",(907) 338-1466,KAYCE ELIASON,"5300 E. TUDOR ROAD, STATE OF ALASKA DOTPF CR","ANCHORAGE, AK 99507-1249",907-338-1466,061-24-57.9200N,221097.9150N,149-30-29.9200W,0538229.9152W,E,83.0,S,19E,2010.0,,ANCHORAGE,2.0,NW,196.0,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,BCV,Y,1949-10-01,O,,NGY,NO OBJECTION,,,,,F,C,2020-09-16,,100LL,MAJOR,MAJOR,,,SEE RMK,SS-SR,N,,123.0,Y,CG,,,301.0,6.0,0.0,1.0,1.0,0.0,0.0,,,,35044.0,35044.0,100.0,2019-12-31,3RD PARTY SURVEY,2020-10-01,3RD PARTY SURVEY,2020-10-01,,"HGR,TIE","CHTR,GLD,INSTR,RNTL",Y-L,PABV,,Local,61.4160875,-149.5083097777778
8,50036.5*A,AIRPORT,FRN,2022-03-24,AAL,NONE,AK,ALASKA,ANCHORAGE,AK,FORT RICHARDSON(ANCHORAGE),BRYANT AAF,MR,PR,US GOVT USA,HEADQUARTERS,"FT. RICHARDSON, AK 99505",907-384-7868,BRYANT ARMY AIRFIELD,47430 WESTBROOK AVE,"FT RICHARDSON, AK 99505",907-428-6561,061-15-57.2400N,220557.2375N,149-39-11.9100W,0538751.9075W,E,386.8,S,19E,2008.0,1400.0,ANCHORAGE,5.0,NE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,ENA,KENAI,907-283-7211,1-866-864-1737,,,,PAFR,Y,,O,,,NOT ANALYZED,N,N,N,N,,N,1979-06-20,1994-07-21,,NONE,NONE,NONE,NONE,SS-SR,SS-SR,Y,,125.0,Y,CG,N,,15.0,3.0,,,,52.0,,,,,,,,,FAA,2012-02-06,MILITARY,2011-03-13,,HGR,CARGO,Y,PAFR,,,61.26589930555555,-149.65330763888886
9,50046.*A,AIRPORT,ATU,2022-03-24,AAL,NONE,AK,ALASKA,ALEUTIAN ISLANDS,AK,ATTU,CASCO COVE CGS,CG,PR,US COAST GUARD 17TH DIST,PO BOX 3-5000,"JUNEAU, AK 99802",907-392-3315,COMMANDER LORAN STATION,USCG,"ATTU, AK 99619-5000",907-463-2970,052-49-57.1500N,190197.1500N,173-10-32.0000E,0623431.9950E,E,88.0,S,03E,1985.0,,W ALEUTIAN ISLS,0.0,N,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,CDB,N,1949-08-01,O,,,NOT ANALYZED,N,N,N,,2,F,1992-05-11,2008-09-25,,NONE,NONE,,,SEE RMK,,N,,122.9,N,,N,,,,,,,,,,,,,,,,FAA-EST,2012-02-10,MILITARY,2010-03-03,,,,Y,PAAT,,,52.83254166666667,173.17555416666664
